MotID;LidID;EinstID;Timastimpill
1;18;607;2001-02-09 19:49:30.817
1;26;304;2001-02-09 19:49:30.817
1;36;368;2001-02-09 19:49:30.817
1;39;406;2001-02-09 19:49:30.817
1;42;18;2001-02-09 19:49:30.817
1;43;22;2001-02-09 19:49:30.817
1;44;271;2001-02-09 19:49:30.817
1;52;246;2001-02-09 19:49:30.817
1;53;80;2001-02-09 19:49:30.817
1;54;175;2001-02-09 19:49:30.817
1;60;457;2001-02-09 19:49:30.817
1;61;507;2001-02-09 19:49:30.817
1;70;376;2001-02-09 19:49:30.817
1;75;497;2001-02-09 19:49:30.817
1;76;464;2001-02-09 19:49:30.817
1;80;644;2001-02-09 19:49:30.817
1;84;142;2001-02-09 19:49:30.817
1;88;349;2001-02-09 19:49:30.817
1;91;267;2001-02-09 19:49:30.817
1;95;509;2001-02-09 19:49:30.817
1;102;38;2001-02-09 19:49:30.817
1;108;269;2001-02-09 19:49:30.817
1;108;623;2001-02-09 19:49:30.817
1;109;269;2001-02-09 19:49:30.817
1;110;527;2001-02-09 19:49:30.817
1;111;579;2001-02-09 19:49:30.817
1;114;48;2001-02-09 19:49:30.817
1;119;355;2001-02-09 19:49:30.817
1;120;520;2001-02-09 19:49:30.817
1;121;164;2001-02-09 19:49:30.817
1;123;152;2001-02-09 19:49:30.817
1;125;112;2001-02-09 19:49:30.817
1;132;206;2001-02-09 19:49:30.817
1;135;98;2001-02-09 19:49:30.817
1;138;103;2001-02-09 19:49:30.817
1;142;46;2001-02-09 19:49:30.817
1;149;26;2001-02-09 19:49:30.817
1;152;462;2001-02-09 19:49:30.817
1;154;158;2001-02-09 19:49:30.817
1;155;517;2001-02-09 19:49:30.817
2;18;607;2001-04-06 10:31:00.900
2;19;15;2001-04-06 19:46:17.707
2;23;848;2001-04-17 10:24:17.293
2;26;342;2001-04-17 11:14:21.293
2;26;637;2001-04-25 21:55:43.850
2;34;169;2001-04-04 13:33:24.797
2;34;628;2001-04-04 13:33:58.513
2;35;933;2001-04-25 16:49:51.407
2;36;368;2001-04-07 21:39:25.947
2;37;547;2001-04-13 10:03:44.057
2;38;564;2001-04-07 14:58:17.987
2;39;406;2001-04-05 09:56:19.360
2;42;18;2001-04-25 10:22:45.720
2;43;122;2001-04-25 10:21:00.697
2;44;499;2001-04-25 10:24:28.460
2;52;246;2001-04-13 14:43:08.640
2;53;80;2001-04-09 21:14:29.280
2;54;175;2001-04-13 14:59:24.057
2;61;507;2001-04-14 22:19:35.617
2;75;128;2001-04-25 10:23:40.447
